lead_id,first_name,last_name,email,phone,company,title,industry,company_size,source
L0152,Rohan,Singh,rohan.singh@digitalsystems.com,+91-9876543480,Digital Systems,Director Operations,Cybersecurity,501-1000,Trade Show
L0404,Rohan,Reddy,rohan.reddy@epsiloncorp.com,+91-9876543801,Epsilon Corp,CFO,Cybersecurity,51-200,Event
L1112,Manish,Kumar,manish.kumar@sigmasolutions.com,+91-9876543516,Sigma Solutions Ltd,VP Engineering,Fintech,51-200,LinkedIn
L0208,Karan,Desai,karan.desai@cloudventures.com,+91-9876543353,Cloud Ventures,Business Analyst,Fintech,51-200,Partner
L1061,Manish,Joshi,manish.j@cloudventures.com,+91-9876543789,Cloud Ventures,CEO,Cybersecurity,5000+,Trade Show
L0659,Meera,Verma,meera.verma@cybernetworks.com,+91-9876543533,Cyber Networks,CFO,Logistics,501-1000,Referral
L1029,Sanjay,Nair,sanjay.nair@techsolutions.com,+91-9876543369,Tech Solutions,Account Manager,Real Estate,51-200,Trade Show
L0936,Amit,Mehta,amit.mehta@smartanalytics.com,+91-9876543908,Smart Analytics,Operations Manager,Logistics,1001-5000,LinkedIn
L0009,Siddharth,Verma,siddharth.verma@quantumsystems.com,+91-9876543081,Quantum Systems,Director Marketing,Media,1-10,Trade Show
L0988,Simran,Chopra,simran.chopra@quantumsystems.com,+91-9876543663,Quantum Systems,Director Sales,IT Services,501-1000,LinkedIn
L0037,Pooja,Chopra,pooja.chopra@matrixcorp.com,+91-9876543895,Matrix Corp,CFO,Consulting,5000+,Website
L0453,Karan,Malhotra,karan.malhotra@fusiontech.com,+91-9876543506,Fusion Tech,Director Operations,Cybersecurity,5000+,Cold Call
L0652,Kunal,Sharma,kunal.sharma@techsolutions.com,+91-9876543761,Tech Solutions,Director Operations,E-commerce,501-1000,Partner
L0254,Varun,Iyer,varun.iyer@matrixcorp.com,+91-9876543584,Matrix Corp,Business Analyst,IT Services,1001-5000,Website
L0304,Simran,Bansal,simran.bansal@omegatech.com,+91-9876543121,Omega Tech,VP Marketing,Fintech,201-500,Email Campaign
L0918,Varun,Khanna,varun.khanna@zetaindustries.com,+91-9876543104,Zeta Industries,Director Sales,Education,51-200,Email Campaign
L0572,Rahul,Kumar,rahul.kumar@betainnovations.com,+91-9876543050,Beta Innovations,VP Engineering,Media,501-1000,Event
L0624,Nisha,Roy,nisha.roy@zetaindustries.com,+91-9876543869,Zeta Industries,Team Lead,Media,201-500,Referral
L0873,Karan,Reddy,karan.reddy@deltasystems.com,+91-9876543407,Delta Systems,Product Manager,Logistics,5000+,Cold Call
L0885,Rohan,Chopra,rohan.chopra@digitalsystems.com,+91-9876543615,Digital Systems,Finance Manager,SaaS,11-50,Cold Call
L0875,Kavya,Chopra,kavya.chopra@digitalsystems.com,+91-9876543739,Digital Systems,Project Manager,Fintech,11-50,Referral
L0263,Nikhil,Shah,nikhil.shah@brightservices.com,+91-9876543127,Bright Services,Marketing Manager,Manufacturing,201-500,Partner
L0611,Amit,Desai,amit.desai@digitalsystems.com,+91-9876543740,Digital Systems,VP Sales,Healthcare,1001-5000,Event
L0298,Tanya,Roy,tanya.roy@epsiloncorp.com,+91-9876543527,Epsilon Corp,Senior Consultant,Consulting,51-200,Partner
L0415,Kunal,Sharma,kunal.sharma@alphaenterprises.com,+91-9876543718,Alpha Enterprises,Account Manager,Real Estate,1001-5000,Website
L0151,Nikhil,Gupta,nikhil.gupta@deltasystems.com,+91-9876543102,Delta Systems,Project Manager,Consulting,1-10,Referral
L0965,Karan,Agarwal,karan.agarwal@alphaenterprises.com,+91-9876543055,Alpha Enterprises,Director Operations,Logistics,5000+,Website
L0779,Kunal,Kumar,kunal.kumar@epsiloncorp.com,+91-9876543969,Epsilon Corp,Team Lead,Healthcare,1-10,Trade Show
L0641,Varun,Verma,varun.verma@brightservices.com,+91-9876543407,Bright Services,Sales Manager,Healthcare,201-500,Referral
L1056,Akash,Nair,akash.n@alphaenterprises.com,+91-9876543474,Alpha Enterprises,CTO,Cybersecurity,1-10,Referral
L0551,Ishita,Verma,ishita.verma@epsiloncorp.com,+91-9876543306,Epsilon Corp,CFO,Manufacturing,5000+,LinkedIn
L0968,Rajesh,Reddy,rajesh.reddy@deltasystems.com,+91-9876543391,Delta Systems,Sales Manager,Education,1001-5000,LinkedIn
L0489,Ishita,Iyer,ishita.iyer@cloudventures.com,+91-9876543514,Cloud Ventures,CTO,IT Services,11-50,LinkedIn
L0820,Siddharth,Roy,siddharth.roy@thetaanalytics.com,+91-9876543614,Theta Analytics,Senior Consultant,Cybersecurity,51-200,Email Campaign
L0711,Sanjay,Kapoor,sanjay.kapoor@betainnovations.com,+91-9876543135,Beta Innovations,VP Sales,SaaS,11-50,Trade Show
L1004,Amit,Desai,amit.desai@deltasystems.com,+91-9876543828,Delta Systems,CTO,Consulting,11-50,Referral
L0148,Kavya,Shah,kavya.shah@fusiontech.com,+91-9876543714,Fusion Tech,Director Marketing,Real Estate,201-500,Event
L0147,Kunal,Nair,kunal.nair@alphaenterprises.com,+91-9876543340,Alpha Enterprises,Account Manager,Logistics,501-1000,Trade Show
L0887,Priya,Singh,priya.singh@innovlabs.com,+91-9876543683,Innov Labs,Operations Manager,Media,501-1000,Cold Call
L0346,Manish,Kumar,manish.kumar@betainnovations.com,+91-9876543260,Beta Innovations,CEO,Retail,11-50,Website
L0910,Arjun,Sharma,arjun.sharma@fusiontech.com,+91-9876543935,Fusion Tech,CFO,Consulting,501-1000,LinkedIn
L1052,Pooja,Mehta,pooja.m@innovlabs.com,+91-9876543024,Innov Labs,Finance Manager,Fintech,1-10,Event
L0660,Rohan,Khanna,rohan.khanna@thetaanalytics.com,+91-9876543413,Theta Analytics,CFO,Cybersecurity,11-50,Event
L0771,Rajesh,Kapoor,rajesh.kapoor@zetaindustries.com,+91-9876543783,Zeta Industries,CFO,Fintech,51-200,Referral
L0349,Tanya,Malhotra,tanya.malhotra@alphaenterprises.com,+91-9876543912,Alpha Enterprises,HR Manager,Consulting,5000+,Trade Show
L0464,Nisha,Singh,nisha.singh@digitalsystems.com,+91-9876543543,Digital Systems,Operations Manager,SaaS,501-1000,Referral
L0326,Rohan,Nair,rohan.nair@epsiloncorp.com,+91-9876543666,Epsilon Corp,Director Sales,Logistics,51-200,Email Campaign
L0187,Meera,Gupta,meera.gupta@digitalsystems.com,+91-9876543487,Digital Systems,Senior Consultant,Logistics,51-200,Website
L0124,Ananya,Verma,ananya.verma@cybernetworks.com,+91-9876543565,Cyber Networks,CFO,IT Services,1-10,Trade Show
L1035,Priya,Patel,priya.p@brightservices.com,+91-9876543670,Bright Services,Sales Manager,SaaS,1001-5000,Event
L0609,Kunal,Nair,kunal.nair@fusiontech.com,+91-9876543704,Fusion Tech,Team Lead,Cybersecurity,11-50,LinkedIn
L0144,Karan,Bansal,karan.bansal@zetaindustries.com,+91-9876543764,Zeta Industries,VP Marketing,Media,1-10,Cold Call
L0752,Sneha,Iyer,sneha.iyer@omegatech.com,+91-9876543882,Omega Tech,Director Operations,IT Services,501-1000,Cold Call
L1098,Poojaa,Reddy,pooja.reddy@omegatech.com,+91-9876543927,Omega Tech,Sales Manager,E-commerce,1001-5000,Cold Call
L0198,Siddharth,Gupta,siddharth.gupta@gammatechnologies.com,+91-9876543362,Gamma Technologies,Business Analyst,Media,1001-5000,LinkedIn
L0610,Rajesh,Patel,rajesh.patel@cloudventures.com,+91-9876543855,Cloud Ventures,Operations Manager,Insurance,201-500,Referral
L0884,Varun,Nair,varun.nair@matrixcorp.com,+91-9876543222,Matrix Corp,Operations Manager,Insurance,201-500,Partner
L0837,Amit,Kapoor,amit.kapoor@zetaindustries.com,+91-9876543444,Zeta Industries,VP Marketing,Logistics,11-50,Partner
L0280,Sanjay,Nair,sanjay.nair@techsolutions.com,+91-9876543369,Tech Solutions,Account Manager,Real Estate,51-200,Partner
L0294,Manish,Iyer,manish.iyer@betainnovations.com,+91-9876543133,Beta Innovations,Marketing Manager,Education,501-1000,Website
L1059,Kavya,Roy,kroy@alphaenterprises.com,+91-9876543173,Alpha Enterprises,VP Marketing,Retail,501-1000,Partner
L0401,Rajesh,Reddy,rajesh.reddy@gammatechnologies.com,+91-9876543397,Gamma Technologies,CFO,Retail,501-1000,Event
L0123,Varun,Gupta,varun.gupta@fusiontech.com,+91-9876543640,Fusion Tech,Director Sales,Healthcare,1001-5000,Website
L0184,Pooja,Singh,pooja.singh@smartanalytics.com,+91-9876543553,Smart Analytics,Director Operations,Logistics,11-50,Website
L0203,Gaurav,Shah,gaurav.shah@alphaenterprises.com,+91-9876543006,Alpha Enterprises,VP Engineering,Media,11-50,Trade Show
L0439,Ishita,Nair,ishita.nair@thetaanalytics.com,+91-9876543523,Theta Analytics,VP Sales,Real Estate,1-10,Cold Call
L0836,Amit,Nair,amit.nair@sigmasolutions.com,+91-9876543763,Sigma Solutions,CTO,Education,201-500,Cold Call
L0247,Rajesh,Shah,rajesh.shah@cloudventures.com,+91-9876543859,Cloud Ventures,Sales Manager,Logistics,11-50,Referral
L0416,Neha,Verma,neha.verma@alphaenterprises.com,+91-9876543170,Alpha Enterprises,Finance Manager,SaaS,501-1000,Trade Show
L0952,Riya,Patel,riya.patel@smartanalytics.com,+91-9876543747,Smart Analytics,Project Manager,Media,5000+,Cold Call
L0939,Gaurav,Malhotra,gaurav.malhotra@alphaenterprises.com,+91-9876543091,Alpha Enterprises,Operations Manager,SaaS,501-1000,Trade Show
L1066,Kunal,Mehta,kunal.m@gammatechnologies.com,+91-9876543104,Gamma Technologies,Director Marketing,Healthcare,5000+,LinkedIn
L1024,Pooja,Roy,pooja.roy@digitalsystems.com,+91-9876543283,Digital Systems,CTO,Manufacturing,201-500,Referral
L0053,Pooja,Reddy,pooja.reddy@omegatech.com,+91-9876543215,Omega Tech,Sales Manager,E-commerce,1001-5000,Cold Call
L0130,Meera,Khanna,meera.khanna@epsiloncorp.com,+91-9876543448,Epsilon Corp,CFO,Real Estate,1-10,Trade Show
L0638,Rajesh,Desai,rajesh.desai@innovlabs.com,+91-9876543566,Innov Labs,Business Analyst,Media,501-1000,Partner
L0403,Rahul,Joshi,rahul.joshi@epsiloncorp.com,+91-9876543149,Epsilon Corp,CFO,IT Services,201-500,Cold Call
L1071,Amita,Kapoor,amit.kapoor@zetaindustries.com,+91-9876543496,Zeta Industries,VP Marketing,Logistics,11-50,Partner
L0946,Siddharth,Malhotra,siddharth.malhotra@smartanalytics.com,+91-9876543086,Smart Analytics,VP Marketing,Insurance,5000+,Trade Show
L0736,Sneha,Gupta,sneha.gupta@zetaindustries.com,+91-9876543979,Zeta Industries,Director Operations,Education,5000+,Cold Call
L0855,Sanjay,Singh,sanjay.singh@nextgensolutions.com,+91-9876543918,NextGen Solutions,HR Manager,Insurance,11-50,Website
L1069,Nisha,Reddy,nisha.r@epsiloncorp.com,+91-9876543421,Epsilon Corp,Account Manager,Consulting,1-10,Website
L0220,Tanya,Patel,tanya.patel@cybernetworks.com,+91-9876543974,Cyber Networks,Team Lead,Consulting,5000+,Partner
L0642,Vikram,Malhotra,vikram.malhotra@omegatech.com,+91-9876543716,Omega Tech,Project Manager,Healthcare,5000+,Email Campaign
L0002,Manish,Gupta,manish.gupta@thetaanalytics.com,+91-9876543089,Theta Analytics,Operations Manager,Manufacturing,1-10,LinkedIn
L0924,Simran,Chopra,simran.chopra@cloudventures.com,+91-9876543466,Cloud Ventures,Product Manager,Insurance,1001-5000,Partner
L0986,Divya,Nair,divya.nair@cloudventures.com,+91-9876543580,Cloud Ventures,Account Manager,Cybersecurity,51-200,Cold Call
L0081,Siddharth,Desai,siddharth.desai@thetaanalytics.com,+91-9876543609,Theta Analytics,Sales Manager,Logistics,201-500,Trade Show
L0625,Amit,Nair,amit.nair@nextgensolutions.com,+91-9876543246,NextGen Solutions,Sales Manager,Healthcare,1-10,Event
L1025,Rohan,Nair,rohan.nair@epsiloncorp.com,+91-9876543666,Epsilon Corp,Director Sales,Logistics,51-200,Event
L0934,Kunal,Gupta,kunal.gupta@deltasystems.com,+91-9876543180,Delta Systems,Product Manager,Manufacturing,1-10,Website
L0387,Ishita,Gupta,ishita.gupta@zetaindustries.com,+91-9876543941,Zeta Industries,CTO,E-commerce,11-50,Partner
L1108,Ananya,Bansal,ananya.bansal@nextgensolutions.com,+91-9876543943,NextGen Solutions Ltd,Finance Manager,E-commerce,1001-5000,Website
L0807,Sneha,Patel,sneha.patel@thetaanalytics.com,+91-9876543838,Theta Analytics,HR Manager,E-commerce,501-1000,Partner
L0510,Neha,Sharma,neha.sharma@deltasystems.com,+91-9876543051,Delta Systems,VP Engineering,Real Estate,201-500,Trade Show
L0268,Riya,Chopra,riya.chopra@alphaenterprises.com,+91-9876543457,Alpha Enterprises,CTO,Retail,5000+,Email Campaign
L1001,Karan,Gupta,karan.gupta@cybernetworks.com,+91-9876543687,Cyber Networks,Operations Manager,Media,1-10,Cold Call
L0442,Kavya,Joshi,kavya.joshi@alphaenterprises.com,+91-9876543882,Alpha Enterprises,CFO,Consulting,5000+,Website
L0497,Riya,Iyer,riya.iyer@deltasystems.com,+91-9876543997,Delta Systems,CFO,Real Estate,1-10,Referral
L0830,Priya,Agarwal,priya.agarwal@betainnovations.com,+91-9876543080,Beta Innovations,CTO,Logistics,51-200,Email Campaign
L0113,Sanjay,Gupta,sanjay.gupta@fusiontech.com,+91-9876543323,Fusion Tech,VP Sales,Retail,501-1000,Referral
L0692,Vikram,Chopra,vikram.chopra@zetaindustries.com,+91-9876543522,Zeta Industries,CFO,Manufacturing,51-200,LinkedIn
L0233,Simran,Singh,simran.singh@zetaindustries.com,+91-9876543095,Zeta Industries,Business Analyst,Education,51-200,LinkedIn
L0472,Meera,Kumar,meera.kumar@alphaenterprises.com,+91-9876543956,Alpha Enterprises,Sales Manager,IT Services,201-500,Trade Show
L0608,Simran,Desai,simran.desai@fusiontech.com,+91-9876543366,Fusion Tech,Business Analyst,Healthcare,11-50,LinkedIn
L0672,Tanya,Agarwal,tanya.agarwal@innovlabs.com,+91-9876543717,Innov Labs,CFO,Cybersecurity,501-1000,Website
L0374,Rahul,Singh,rahul.singh@fusiontech.com,+91-9876543337,Fusion Tech,Director Marketing,Manufacturing,501-1000,Event
L0827,Anjali,Agarwal,anjali.agarwal@matrixcorp.com,+91-9876543238,Matrix Corp,Director Operations,Logistics,51-200,Website
L0664,Rajesh,Desai,rajesh.desai@alphaenterprises.com,+91-9876543526,Alpha Enterprises,Project Manager,Consulting,201-500,LinkedIn
L1028,Varun,Reddy,varun.reddy@epsiloncorp.com,+91-9876543204,Epsilon Corp,VP Sales,IT Services,5000+,Partner
L0234,Arjun,Reddy,arjun.reddy@cybernetworks.com,+91-9876543973,Cyber Networks,Director Sales,Cybersecurity,5000+,Partner
L0819,Anjali,Gupta,anjali.gupta@cybernetworks.com,+91-9876543811,Cyber Networks,VP Engineering,Education,201-500,Email Campaign
L0962,Arjun,Roy,arjun.roy@brightservices.com,+91-9876543801,Bright Services,Director Marketing,Consulting,11-50,LinkedIn
L0677,Kunal,Khanna,kunal.khanna@digitalsystems.com,+91-9876543312,Digital Systems,Director Sales,Retail,1001-5000,Email Campaign
L0318,Kunal,Reddy,kunal.reddy@matrixcorp.com,+91-9876543964,Matrix Corp,Product Manager,Logistics,51-200,Event
L0649,Karan,Khanna,karan.khanna@innovlabs.com,+91-9876543367,Innov Labs,Senior Consultant,Fintech,501-1000,Event
L0411,Siddharth,Khanna,siddharth.khanna@techsolutions.com,+91-9876543975,Tech Solutions,Senior Consultant,Retail,11-50,Partner
L1060,Amit,Shah,ashah@brightservices.com,+91-9876543655,Bright Services,Sales Manager,Media,51-200,Cold Call
L0710,Varun,Desai,varun.desai@brightservices.com,+91-9876543171,Bright Services,Sales Manager,Consulting,501-1000,Website
L0359,Pooja,Sharma,pooja.sharma@thetaanalytics.com,+91-9876543971,Theta Analytics,Operations Manager,Retail,11-50,Trade Show
L0259,Simran,Chopra,simran.chopra@epsiloncorp.com,+91-9876543646,Epsilon Corp,VP Engineering,Logistics,11-50,Website
L0745,Vikram,Gupta,vikram.gupta@cloudventures.com,+91-9876543942,Cloud Ventures,CFO,Insurance,1001-5000,Partner
L0628,Aditya,Kumar,aditya.kumar@cloudventures.com,+91-9876543413,Cloud Ventures,Business Analyst,SaaS,501-1000,LinkedIn
L0633,Simran,Reddy,simran.reddy@thetaanalytics.com,+91-9876543534,Theta Analytics,Marketing Manager,Retail,1-10,LinkedIn
L0970,Sneha,Joshi,sneha.joshi@brightservices.com,+91-9876543821,Bright Services,VP Sales,Healthcare,1001-5000,Trade Show
L0283,Vikram,Shah,vikram.shah@digitalsystems.com,+91-9876543460,Digital Systems,Senior Consultant,Insurance,501-1000,Email Campaign
L0377,Ananya,Khanna,ananya.khanna@innovlabs.com,+91-9876543536,Innov Labs,CTO,Media,5000+,Website
L0385,Rahul,Patel,rahul.patel@innovlabs.com,+91-9876543095,Innov Labs,HR Manager,Manufacturing,201-500,Partner
L0225,Kavya,Agarwal,kavya.agarwal@thetaanalytics.com,+91-9876543977,Theta Analytics,CTO,Consulting,5000+,Event
L1095,Kavya,Roy,kavya.roy@alphaenterprises.com,+91-9876543907,Alpha Enterprises,VP Marketing,Retail,501-1000,Partner
L0995,Manish,Singh,manish.singh@epsiloncorp.com,+91-9876543669,Epsilon Corp,CEO,Consulting,501-1000,LinkedIn
L0473,Arjun,Khanna,arjun.khanna@cybernetworks.com,+91-9876543781,Cyber Networks,Team Lead,Logistics,1-10,LinkedIn
L0348,Gaurav,Nair,gaurav.nair@innovlabs.com,+91-9876543293,Innov Labs,Business Analyst,IT Services,5000+,Referral
L0506,Kunal,Khanna,kunal.khanna@matrixcorp.com,+91-9876543096,Matrix Corp,Senior Consultant,Fintech,5000+,Referral
L0640,Neha,Kapoor,neha.kapoor@omegatech.com,+91-9876543620,Omega Tech,Sales Manager,Education,201-500,Trade Show
L1115,Nisha,Reddy,nisha.reddy@matrixcorp.com,+91-9876543258,Matrix Corp Inc,VP Marketing,Retail,201-500,Trade Show
L1092,Rahul,Chopra,rahul.chopra@nextgensolutions.com,+91-9876543113,NextGen Solutions,Business Analyst,Real Estate,1001-5000,Website
L0798,Riya,Bansal,riya.bansal@smartanalytics.com,+91-9876543380,Smart Analytics,CFO,E-commerce,11-50,Partner
L0340,Manish,Bansal,manish.bansal@alphaenterprises.com,+91-9876543425,Alpha Enterprises,Account Manager,Consulting,5000+,Event
L0556,Kunal,Shah,kunal.shah@brightservices.com,+91-9876543532,Bright Services,Senior Consultant,Media,1-10,Trade Show
L0620,Varun,Kumar,varun.kumar@smartanalytics.com,+91-9876543494,Smart Analytics,Team Lead,Fintech,201-500,Partner
L0028,Karan,Khanna,karan.khanna@fusiontech.com,+91-9876543730,Fusion Tech,Product Manager,Manufacturing,1001-5000,Email Campaign
L0983,Anjali,Nair,anjali.nair@smartanalytics.com,+91-9876543668,Smart Analytics,CEO,SaaS,1001-5000,Trade Show
L0646,Siddharth,Khanna,siddharth.khanna@quantumsystems.com,+91-9876543898,Quantum Systems,Business Analyst,Logistics,1-10,Website
L0953,Kavya,Desai,kavya.desai@digitalsystems.com,+91-9876543535,Digital Systems,Finance Manager,Fintech,11-50,Partner
L0574,Meera,Kumar,meera.kumar@techsolutions.com,+91-9876543485,Tech Solutions,VP Marketing,Insurance,11-50,LinkedIn
L0557,Neha,Malhotra,neha.malhotra@smartanalytics.com,+91-9876543151,Smart Analytics,Operations Manager,Real Estate,501-1000,Website
L0682,Neha,Reddy,neha.reddy@omegatech.com,+91-9876543071,Omega Tech,Director Sales,Cybersecurity,201-500,Partner
L0578,Kunal,Bansal,kunal.bansal@omegatech.com,+91-9876543289,Omega Tech,Product Manager,Insurance,1-10,Partner
L0796,Sneha,Kumar,sneha.kumar@cybernetworks.com,+91-9876543813,Cyber Networks,Director Operations,Real Estate,1-10,Trade Show
L0086,Sanjay,Kapoor,sanjay.kapoor@smartanalytics.com,+91-9876543723,Smart Analytics,Director Sales,Fintech,201-500,Trade Show
L0243,Nikhil,Iyer,nikhil.iyer@thetaanalytics.com,+91-9876543956,Theta Analytics,VP Sales,Retail,5000+,Website
L0699,Divya,Kapoor,divya.kapoor@alphaenterprises.com,+91-9876543601,Alpha Enterprises,CFO,Education,51-200,Trade Show
L0839,Sanjay,Patel,sanjay.patel@brightservices.com,+91-9876543795,Bright Services,Business Analyst,Cybersecurity,1001-5000,Website
L0160,Pooja,Kumar,pooja.kumar@deltasystems.com,+91-9876543922,Delta Systems,Product Manager,Insurance,501-1000,Referral
L0525,Gaurav,Shah,gaurav.shah@innovlabs.com,+91-9876543022,Innov Labs,VP Marketing,Real Estate,1001-5000,Referral
L0036,Sanjay,Mehta,sanjay.mehta@fusiontech.com,+91-9876543549,Fusion Tech,Senior Consultant,IT Services,201-500,Referral
L0541,Sneha,Mehta,sneha.mehta@fusiontech.com,+91-9876543419,Fusion Tech,Account Manager,Retail,1001-5000,Cold Call
L0171,Amit,Singh,amit.singh@matrixcorp.com,+91-9876543880,Matrix Corp,HR Manager,Media,5000+,Email Campaign
L0655,Ananya,Desai,ananya.desai@cloudventures.com,+91-9876543386,Cloud Ventures,CTO,Manufacturing,51-200,Cold Call
L0749,Priya,Desai,priya.desai@gammatechnologies.com,+91-9876543489,Gamma Technologies,Account Manager,SaaS,501-1000,Email Campaign
L1039,Akash,Agarwal,akash.a@deltasystems.com,+91-9876543185,Delta Systems,Finance Manager,Manufacturing,5000+,Email Campaign
L1031,Ananya,Iyer,ananya.i@omegatech.com,+91-9876543734,Omega Tech,VP Sales,Insurance,11-50,Trade Show
L0485,Arjun,Roy,arjun.roy@brightservices.com,+91-9876543791,Bright Services,VP Sales,Real Estate,1001-5000,Website
L0734,Arjun,Joshi,arjun.joshi@matrixcorp.com,+91-9876543620,Matrix Corp,Director Sales,Consulting,201-500,LinkedIn
L0900,Akash,Patel,akash.patel@quantumsystems.com,+91-9876543307,Quantum Systems,Project Manager,Education,51-200,LinkedIn
L0096,Nisha,Patel,nisha.patel@innovlabs.com,+91-9876543772,Innov Labs,CEO,E-commerce,11-50,LinkedIn
L0564,Rahul,Chopra,rahul.chopra@nextgensolutions.com,+91-9876543275,NextGen Solutions,Business Analyst,Real Estate,1001-5000,Website
L0241,Tanya,Kapoor,tanya.kapoor@zetaindustries.com,+91-9876543540,Zeta Industries,Business Analyst,IT Services,5000+,Event
L0743,Ananya,Mehta,ananya.mehta@epsiloncorp.com,+91-9876543754,Epsilon Corp,Director Sales,E-commerce,1001-5000,Event
L0864,Varun,Verma,varun.verma@matrixcorp.com,+91-9876543703,Matrix Corp,CEO,Cybersecurity,1-10,Partner
L0575,Sanjay,Joshi,sanjay.joshi@omegatech.com,+91-9876543824,Omega Tech,Product Manager,Retail,1001-5000,Cold Call
L0691,Nisha,Singh,nisha.singh@alphaenterprises.com,+91-9876543401,Alpha Enterprises,Director Marketing,Logistics,501-1000,Cold Call
L0461,Rajesh,Kumar,rajesh.kumar@nextgensolutions.com,+91-9876543836,NextGen Solutions,VP Sales,Media,201-500,Referral
L0892,Vikram,Gupta,vikram.gupta@brightservices.com,+91-9876543337,Bright Services,Project Manager,Manufacturing,501-1000,Event
L0554,Vikram,Sharma,vikram.sharma@gammatechnologies.com,+91-9876543080,Gamma Technologies,Business Analyst,E-commerce,5000+,Referral
L0858,Kavya,Khanna,kavya.khanna@smartanalytics.com,+91-9876543211,Smart Analytics,VP Marketing,Real Estate,501-1000,Event
L1048,Pooja,Kumar,pkumar@deltasystems.com,+91-9876543922,Delta Systems,Product Manager,Insurance,501-1000,Referral
L0207,Pooja,Chopra,pooja.chopra@gammatechnologies.com,+91-9876543497,Gamma Technologies,Finance Manager,Consulting,201-500,Cold Call
L0393,Sneha,Bansal,sneha.bansal@omegatech.com,+91-9876543977,Omega Tech,Finance Manager,Manufacturing,5000+,Email Campaign
L0795,Karan,Iyer,karan.iyer@innovlabs.com,+91-9876543884,Innov Labs,Director Sales,Fintech,11-50,Trade Show
L0871,Meera,Gupta,meera.gupta@deltasystems.com,+91-9876543467,Delta Systems,CTO,E-commerce,501-1000,Trade Show
L0398,Kavya,Iyer,kavya.iyer@brightservices.com,+91-9876543104,Bright Services,VP Marketing,Fintech,11-50,Trade Show
L0767,Riya,Joshi,riya.joshi@omegatech.com,+91-9876543660,Omega Tech,HR Manager,Healthcare,201-500,Email Campaign
L1032,Sanjay,Sharma,sanjay.s@betainnovations.com,+91-9876543449,Beta Innovations,Director Marketing,Education,11-50,LinkedIn
L0218,Meera,Desai,meera.desai@fusiontech.com,+91-9876543927,Fusion Tech,Marketing Manager,Cybersecurity,1001-5000,Referral
L0005,Tanya,Roy,tanya.roy@gammatechnologies.com,+91-9876543348,Gamma Technologies,Director Operations,IT Services,11-50,Email Campaign
L0769,Nikhil,Kumar,nikhil.kumar@smartanalytics.com,+91-9876543745,Smart Analytics,Director Marketing,Insurance,51-200,Website
L0643,Riya,Khanna,riya.khanna@fusiontech.com,+91-9876543205,Fusion Tech,Director Sales,Real Estate,1001-5000,Cold Call
L0462,Aditya,Patel,aditya.patel@matrixcorp.com,+91-9876543392,Matrix Corp,CFO,Retail,5000+,Website
L0943,Divya,Malhotra,divya.malhotra@thetaanalytics.com,+91-9876543216,Theta Analytics,VP Engineering,Consulting,11-50,Event
L0613,Nikhil,Sharma,nikhil.sharma@quantumsystems.com,+91-9876543368,Quantum Systems,Sales Manager,Manufacturing,1001-5000,Website
L0961,Manish,Gupta,manish.gupta@omegatech.com,+91-9876543178,Omega Tech,Operations Manager,Retail,11-50,Partner
L0726,Ananya,Kapoor,ananya.kapoor@techsolutions.com,+91-9876543823,Tech Solutions,CFO,Media,11-50,Partner
L0684,Akash,Shah,akash.shah@gammatechnologies.com,+91-9876543172,Gamma Technologies,CEO,Cybersecurity,11-50,Event
L0099,Tanya,Roy,tanya.roy@quantumsystems.com,+91-9876543110,Quantum Systems,Operations Manager,SaaS,51-200,Trade Show
L0805,Rahul,Joshi,rahul.joshi@thetaanalytics.com,+91-9876543375,Theta Analytics,Senior Consultant,SaaS,5000+,Trade Show
L0407,Kavya,Shah,kavya.shah@gammatechnologies.com,+91-9876543835,Gamma Technologies,Finance Manager,IT Services,51-200,Email Campaign
L0503,Amit,Roy,amit.roy@quantumsystems.com,+91-9876543846,Quantum Systems,Finance Manager,SaaS,11-50,Email Campaign
L0930,Ishita,Malhotra,ishita.malhotra@matrixcorp.com,+91-9876543635,Matrix Corp,Director Marketing,Education,11-50,Partner
L0780,Akash,Reddy,akash.reddy@omegatech.com,+91-9876543236,Omega Tech,CEO,Education,51-200,Event
L0201,Neha,Joshi,neha.joshi@sigmasolutions.com,+91-9876543231,Sigma Solutions,Business Analyst,Media,501-1000,LinkedIn
L0135,Nikhil,Roy,nikhil.roy@nextgensolutions.com,+91-9876543421,NextGen Solutions,Team Lead,Healthcare,1001-5000,Trade Show
L0041,Rahul,Malhotra,rahul.malhotra@thetaanalytics.com,+91-9876543677,Theta Analytics,Team Lead,IT Services,11-50,Cold Call
L1018,Kunal,Mehta,kunal.mehta@epsiloncorp.com,+91-9876543404,Epsilon Corp,Operations Manager,E-commerce,501-1000,LinkedIn
L0231,Sneha,Patel,sneha.patel@sigmasolutions.com,+91-9876543679,Sigma Solutions,VP Marketing,Cybersecurity,51-200,Trade Show
L0379,Amit,Singh,amit.singh@techsolutions.com,+91-9876543223,Tech Solutions,Project Manager,Consulting,51-200,LinkedIn
L0289,Simran,Agarwal,simran.agarwal@innovlabs.com,+91-9876543845,Innov Labs,CEO,Fintech,1-10,Cold Call
L0419,Divya,Chopra,divya.chopra@sigmasolutions.com,+91-9876543707,Sigma Solutions,Project Manager,IT Services,51-200,LinkedIn
